event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
Super Rugby Pacific: Hurricanes vs Crusaders,rusrp-hur-cru-2026-05-01,Will Hurricanes win?,rusrp-hur-cru-2026-05-01-hur,0x338a0b994e0b0cd58a8fc85e84837fcce3e80421cfdac7798aa9b6818aa1de62,,2026-04-04T06:51:28.015062Z,2026-05-08T07:05:00Z,2026-05-01 12:07:18+00,5188.272697,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",164,Yes,yes,final_outcomePrices,24,13,2026-04-09 00:00:22+00:00,2026-05-01 00:00:19+00:00,0.5,0.5,0.165,0.835,0.49958333333333343
UEFA Europa Conference League: Team to advance to semis,uefa-europa-conference-league-team-to-advance-to-semis,Will Shakhtar Donetsk reach the UEFA Europa Conference League semifinal?,will-shakhtar-donetsk-reach-the-uefa-europa-conference-league-final,0x6057e0c3802d4f52b78a09c93f3c4b949d0fb138da40790c9c23b5509650fa25,,2026-03-10T17:28:12.497873Z,2026-05-08T00:00:00Z,2026-04-16 22:02:36+00,2880.2100299999997,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",174,Yes,yes,final_outcomePrices,10,9,2026-04-06 00:00:54+00:00,2026-04-16 00:00:53+00:00,0.49,0.245,0.065,0.575,0.31250000000000006
UEFA Europa Conference League: Team to advance to semis,uefa-europa-conference-league-team-to-advance-to-semis,Will Mainz reach the UEFA Europa Conference League semifinal?,will-mainz-reach-the-uefa-europa-conference-league-final,0x0ff484c7cdcf8663527de2d3a6e79eb00e3c4cb988d43d1eaa4122faac51c8b4,,2026-03-10T17:28:18.597286Z,2026-05-08T00:00:00Z,2026-04-17 00:05:14+00,6582.8894820000005,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",174,No,no,final_outcomePrices,15,10,2026-04-06 00:00:49+00:00,2026-04-17 00:00:58+00:00,0.495,0.5,0.0005,0.9995,0.45600000000000007
"T20 Series Bangladesh vs Sri Lanka, Women: Bangladesh vs Sri Lanka - Team Top Batter",crint-bgd-lka-2026-04-28-team-top-batter,"T20 Series Bangladesh vs Sri Lanka, Women: Bangladesh vs Sri Lanka - Team Top Batter Draw",crint-bgd-lka-2026-04-28-team-top-batter-draw,0x976ce0250c6bd1bf54992ebcaa069f70bdd695945cccc31657175873b236ea0a,,2026-04-21T16:24:15.908449Z,2026-05-05T08:00:00Z,2026-04-28 12:49:32+00,2146.3466599999997,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",165,No,no,final_outcomePrices,14,7,2026-04-22 00:00:17+00:00,2026-04-28 00:00:14+00:00,0.5,0.5,0.405,0.595,0.5
NHL Playoffs: Team to advance to Second Round,nhl-playoffs-team-to-advance-to-second-round,Will Carolina Hurricanes advance to Round 2 of the 2026 NHL Playoffs?,will-carolina-hurricanes-advance-to-round-2-of-the-2026-nhl-playoffs,0x5c735bb0db14059c87d69e28e57787070ac27f950901cbf36c13df6cfe6e6bcb,,2026-04-14T18:51:13.916187Z,2026-05-05T00:00:00Z,2026-04-26 00:42:32+00,3010.615628999999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",182,Yes,yes,final_outcomePrices,11,6,2026-04-18 00:00:13+00:00,2026-04-26 00:00:09+00:00,0.3725,0.5,0.0005,0.9995,0.5104545454545455
NHL Playoffs: Team to advance to Second Round,nhl-playoffs-team-to-advance-to-second-round,Will Tampa Bay Lightning advance to Round 2 of the 2026 NHL Playoffs?,will-tampa-bay-lightning-advance-to-round-2-of-the-2026-nhl-playoffs,0x7d2cd691d6c6e12acc7b7e94080f596f727b070d524794972d60f6164cc75155,,2026-04-14T18:51:26.747745Z,2026-05-05T00:00:00Z,2026-05-04 03:08:38+00,15284.787063999991,,0.02,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",182,No,no,final_outcomePrices,33,18,2026-04-15 00:00:39+00:00,2026-05-03 00:00:06+00:00,0.49,0.5,0.305,0.69,0.48393939393939395
Indian Premier League: Delhi Capitals vs Royal Challengers Bengaluru - Toss Match Double,cricipl-del-roy-2026-04-27-toss-match-double,Indian Premier League: Delhi Capitals vs Royal Challengers Bengaluru - Toss Match Double Draw,cricipl-del-roy-2026-04-27-toss-match-double-draw,0x1af78b98d7457e82ea0cf1ab12e2e8933b9a988f73dc41b7d4cff2ee1d94951b,,2026-04-20T16:14:29.158404Z,2026-05-04T10:00:00Z,2026-04-27 20:02:26+00,4368.565550000001,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",177,No,no,final_outcomePrices,12,6,2026-04-22 00:00:15+00:00,2026-04-27 00:00:14+00:00,0.5,0.5,0.48,0.52,0.5000000000000001
Indian Premier League: Delhi Capitals vs Royal Challengers Bengaluru - Toss Match Double,cricipl-del-roy-2026-04-27-toss-match-double,Indian Premier League: Delhi Capitals vs Royal Challengers Bengaluru - Toss Match Double Royal Challengers Bengaluru Winner,cricipl-del-roy-2026-04-27-toss-match-double-roy,0x22d47e4f8548b2a28c300c6a5e6fa83ed152a1b2940eb1c307f3a676b004dffe,,2026-04-20T16:14:38.046732Z,2026-05-04T10:00:00Z,2026-04-27 20:03:22+00,8534.212519000002,,,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",177,Yes,yes,final_outcomePrices,13,7,2026-04-21 00:00:55+00:00,2026-04-27 00:00:13+00:00,0.4975,0.5,0.385,0.615,0.49999999999999994
2026 Madrid Open: Women’s Singles Winner,madrid-open-womens-singles-winner,Will Mirra Andreeva win the 2026 Women's Singles tournament at the Madrid Open?,will-mirra-andreeva-win-the-2026-womens-singles-tournament-at-the-madrid-open,0xf0afcc8bddae07b502ffaf46ef90c39d6c360cccff215600f6028452579c65b2,,2026-04-20T23:29:38.922Z,2026-05-04T00:00:00Z,2026-05-02 20:13:54+00,1497.078299,,0.36,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",185,No,no,final_outcomePrices,23,12,2026-04-21 00:00:54+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.06,0.94,0.4995652173913043
2026 Madrid Open: Women’s Singles Winner,madrid-open-womens-singles-winner,Will Marta Kostyuk win the 2026 Women's Singles tournament at the Madrid Open?,will-marta-kostyuk-win-the-2026-womens-singles-tournament-at-the-madrid-open,0x91216dca710e10e94ee0b397ec0a4ec8dd032c59d714a49b8ee1736dd39bb5bb,,2026-04-20T23:31:10.399Z,2026-05-04T00:00:00Z,2026-05-02 20:13:56+00,7321.345681000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",185,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:05+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.0155,0.9845,0.5000000000000001
Mirassol FC vs. SC Corinthians Paulista,bra-mir-cor1-2026-05-03,Will Mirassol FC win on 2026-05-03?,bra-mir-cor1-2026-05-03-mir,0x051778743a2c974231f6d42d9505e723def8734bd46ee9964eefe7272ca85784,,2026-04-06T19:10:26.712043Z,2026-05-03T23:30:00Z,2026-05-04 03:34:50+00,55097.57393599998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",186,Yes,yes,final_outcomePrices,24,12,2026-04-09 00:00:27+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.37,0.63,0.5
Mirassol FC vs. SC Corinthians Paulista,bra-mir-cor1-2026-05-03,Will Mirassol FC vs. SC Corinthians Paulista end in a draw?,bra-mir-cor1-2026-05-03-draw,0x38c8128ab2532d91a4fffc27e94c8ee41324d9b93b65f83a3b01238d886166c7,,2026-04-06T19:10:32.76649Z,2026-05-03T23:30:00Z,2026-05-04 04:15:58+00,11136.163133000004,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",187,No,no,final_outcomePrices,26,14,2026-04-09 00:00:20+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.295,0.705,0.4919230769230769
Avaí FC vs. Grêmio Novorizontino,bra2-ava-nov-2026-05-03,Will Avaí FC win on 2026-05-03?,bra2-ava-nov-2026-05-03-ava,0x0dfee848520b9d4ed7d852df56920c8ee4017091eb099f73903441aeed903796,,2026-04-10T19:06:39.096057Z,2026-05-03T23:30:00Z,2026-05-04 04:22:54+00,2690.5600790000003,0,0.26,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",186,No,no,final_outcomePrices,25,13,2026-04-19 00:00:55+00:00,2026-05-02 00:00:04+00:00,0.5,0.5,0.345,0.655,0.499
Mirassol FC vs. SC Corinthians Paulista - More Markets,bra-mir-cor1-2026-05-03-more-markets,Mirassol FC vs. SC Corinthians Paulista: Both Teams to Score,bra-mir-cor1-2026-05-03-btts,0xd68d3e9d7688227363d93318509d9a6a39cc16c53130d86a93e7add295ea6be4,,2026-04-07T12:06:58.306609Z,2026-05-03T23:30:00Z,2026-05-04 04:14:02+00,23339.272896000002,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",187,Yes,yes,final_outcomePrices,36,24,2026-04-08 00:00:49+00:00,2026-05-02 00:00:07+00:00,0.4975,0.5,0.475,0.525,0.5026388888888887
América FC vs. CR Brasil - More Markets,bra2-afc-crb-2026-05-03-more-markets,América FC vs. CR Brasil: Both Teams to Score,bra2-afc-crb-2026-05-03-btts,0xcfb2922d270d2d9c4ebca20e246e979490f84cfd0e76f74612c034382f5af580,,2026-04-11T12:04:54.241066Z,2026-05-03T23:30:00Z,2026-05-04 03:31:56+00,2421.6398500000005,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",188,Yes,yes,final_outcomePrices,27,15,2026-04-12 00:00:06+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.485,0.515,0.5003703703703702
FBC Melgar vs. CU Técnica de Cajamarca,per1-fbm-ctd-2026-05-03,Will FBC Melgar win on 2026-05-03?,per1-fbm-ctd-2026-05-03-fbm,0x1d02839db79dfbdef65c86979700e2609ffde667baffbef1df86bcf0f8685fcc,,2026-04-06T19:10:47.632543Z,2026-05-03T23:00:00Z,2026-05-04 03:11:14+00,2349.3195120000005,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",189,Yes,yes,final_outcomePrices,26,14,2026-04-09 00:00:23+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.36,0.64,0.49999999999999994
FBC Melgar vs. CU Técnica de Cajamarca,per1-fbm-ctd-2026-05-03,Will CU Técnica de Cajamarca win on 2026-05-03?,per1-fbm-ctd-2026-05-03-ctd,0xfaa2fce72065cd5ab09bba7d90359ee2951858ed1912c448ffba9aaa48f23355,,2026-04-06T19:10:56.711809Z,2026-05-03T23:00:00Z,2026-05-04 03:11:12+00,1929.185733,0,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",189,No,no,final_outcomePrices,25,13,2026-04-09 00:00:28+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.135,0.865,0.4984
SC Internacional vs. Fluminense FC,bra-int-flu-2026-05-03,Will SC Internacional win on 2026-05-03?,bra-int-flu-2026-05-03-int,0x15046b0f5da2e57ad1df5a534cb3cca0dc6c050010e0b16c6a011dba2fa31778,,2026-04-06T19:09:40.751972Z,2026-05-03T21:30:00Z,2026-05-04 01:49:30+00,44082.33532599997,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",192,Yes,yes,final_outcomePrices,36,21,2026-04-07 00:00:53+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.37,0.63,0.4961111111111111
SC Internacional vs. Fluminense FC,bra-int-flu-2026-05-03,Will SC Internacional vs. Fluminense FC end in a draw?,bra-int-flu-2026-05-03-draw,0xa8f86fc7914891c4b87386982ed17fd01328b06b72ba7d45aba09f04450fe354,,2026-04-06T19:09:36.481571Z,2026-05-03T21:30:00Z,2026-05-04 01:52:28+00,7320.036801999999,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",193,No,no,final_outcomePrices,39,20,2026-04-07 00:00:42+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.29,0.71,0.4970512820512819
CSD Colo-Colo vs. CD Coquimbo Unido,chi1-csc-ccu-2026-05-03,Will CD Coquimbo Unido win on 2026-05-03?,chi1-csc-ccu-2026-05-03-ccu,0xc1c6d19547cc1d151868e3ffdf27bd832cd4fe2d5a1bf72e9c72ff5dd4372e28,,2026-04-06T19:13:29.088533Z,2026-05-03T21:30:00Z,2026-05-04 01:53:52+00,1015.3986370000001,0,0.141,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",194,No,no,final_outcomePrices,26,14,2026-04-09 00:00:25+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.23,0.77,0.5019230769230769
Austin FC vs. St. Louis City SC,mls-aus-stl-2026-05-03,Will St. Louis City SC win on 2026-05-03?,mls-aus-stl-2026-05-03-stl,0x240efa7a5738dbf190ff0bc9c320731024f62cf1743cfb60760b38315f49d8da,,2026-04-06T16:10:24.007094Z,2026-05-03T21:30:00Z,2026-05-04 01:58:50+00,15161.525792999997,,0.005,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",195,No,no,final_outcomePrices,25,13,2026-04-09 00:00:29+00:00,2026-05-02 00:00:07+00:00,0.5,0.5,0.285,0.715,0.5016
SC Recife vs. Ceará SC - More Markets,bra2-rec-csc-2026-05-03-more-markets,SC Recife vs. Ceará SC: Both Teams to Score,bra2-rec-csc-2026-05-03-btts,0xc97fc6f75590fe2078bd0ffb457af1036d7bcc98b2082d3753fc775a8e1fe0b6,,2026-04-11T12:06:22.253607Z,2026-05-03T21:00:00Z,2026-05-04 01:31:40+00,5534.236655999999,0,0.42,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",188,No,no,final_outcomePrices,25,13,2026-04-12 00:00:03+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.475,0.525,0.4996
Rio Ave FC vs. Gil Vicente FC,por-rio-gil-2026-05-03,Will Rio Ave FC vs. Gil Vicente FC end in a draw?,por-rio-gil-2026-05-03-draw,0x7330fb3fc8f0595303f66a60c2ebbed4918c60b6d4a5e4211627d04c8c7c090d,,2026-04-21T17:50:41.619511Z,2026-05-03T19:30:00Z,2026-05-04 00:17:56+00,15533.183393999981,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",193,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:15+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.27,0.73,0.5000000000000001
RCD Espanyol de Barcelona vs. Real Madrid CF - Halftime Result,lal-esp-rea-2026-05-03-halftime-result,RCD Espanyol de Barcelona leading at halftime?,lal-esp-rea-2026-05-03-halftime-result-home,0xecfbcc749cd61796ca8df4e4b59289b7315c2dbffdaf478dec28dd0ecce37149,,2026-04-24T13:47:20.345251Z,2026-05-03T19:00:00Z,2026-05-03 22:33:32+00,1368.7984749999996,0,0.03,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",196,No,no,final_outcomePrices,16,8,2026-04-25 00:00:13+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.19,0.81,0.5
RCD Espanyol de Barcelona vs. Real Madrid CF - More Markets,lal-esp-rea-2026-05-03-more-markets,RCD Espanyol de Barcelona vs. Real Madrid CF: Both Teams to Score,lal-esp-rea-2026-05-03-btts,0x0a8e8d29569535e5f727dad6d9698c961231a82aac9f7ba5234cc834c2d96106,,2026-04-20T07:02:44.85628Z,2026-05-03T19:00:00Z,2026-05-03 23:40:32+00,28214.179062999992,0,0.1,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",197,No,no,final_outcomePrices,23,12,2026-04-21 00:00:52+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.36,0.64,0.49956521739130444
New York City FC vs. D.C. United SC,mls-nyc-dcu-2026-05-03,Will New York City FC vs. D.C. United SC end in a draw?,mls-nyc-dcu-2026-05-03-draw,0xa9c79302fcbd7364e2bd43d0cca55ca2f2a9f394d5e31dfb28873840ef9e4644,,2026-04-06T16:08:28.065536Z,2026-05-03T19:00:00Z,2026-05-04 00:03:50+00,9385.274235,,0.028,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",198,No,no,final_outcomePrices,27,15,2026-04-09 00:00:20+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.235,0.765,0.5114814814814815
CR Flamengo vs. CR Vasco da Gama,bra-fla-vas-2026-05-03,Will CR Flamengo vs. CR Vasco da Gama end in a draw?,bra-fla-vas-2026-05-03-draw,0x0f729c04464b92a1324ef23193c4178f24729caff47f8d0ca56208508764c3fc,,2026-04-05T19:08:12.79863Z,2026-05-03T19:00:00Z,2026-05-03 23:48:04+00,6868.152363,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",190,Yes,yes,final_outcomePrices,36,24,2026-04-06 00:00:53+00:00,2026-05-02 00:00:04+00:00,0.4825,0.5,0.185,0.815,0.5298611111111112
UD Las Palmas vs. Real Valladolid CF,es2-lpm-vld-2026-05-03,Will UD Las Palmas vs. Real Valladolid CF end in a draw?,es2-lpm-vld-2026-05-03-draw,0x3fcd4891485d1a6f36c25ce3f565e31842f6ce015927cd4a95f2aad6bb9a15f8,,2026-04-20T06:06:59.982262Z,2026-05-03T19:00:00Z,2026-05-03 23:50:56+00,2036.5414640000001,0,0.119,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",199,No,no,final_outcomePrices,22,11,2026-04-22 00:00:05+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.27,0.73,0.5000000000000001
UD Las Palmas vs. Real Valladolid CF,es2-lpm-vld-2026-05-03,Will Real Valladolid CF win on 2026-05-03?,es2-lpm-vld-2026-05-03-vld,0x76c5b8a630cef41242eb335de2913a172dd215f476fab1d3cd3cbea251c79c3b,,2026-04-20T06:05:32.158826Z,2026-05-03T19:00:00Z,2026-05-03 23:50:02+00,30287.506332999998,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",200,No,no,final_outcomePrices,22,11,2026-04-22 00:00:15+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.2,0.8,0.5000000000000001
RCD Espanyol de Barcelona vs. Real Madrid CF - Exact Score,lal-esp-rea-2026-05-03-exact-score,Exact Score: RCD Espanyol de Barcelona 0 - 2 Real Madrid CF?,lal-esp-rea-2026-05-03-exact-score-0-2,0x6d8387156a389b43db4aafec94508c36a493b9897c51a57b127426127b89bb14,,2026-04-24T13:36:51.369238Z,2026-05-03T19:00:00Z,2026-05-03 23:46:58+00,1587.2155460000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",197,Yes,yes,final_outcomePrices,16,8,2026-04-25 00:00:15+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.075,0.925,0.5
Olympique Lyonnais vs. Stade Rennais FC 1901,fl1-lyo-ren-2026-05-03,Will Olympique Lyonnais win on 2026-05-03?,fl1-lyo-ren-2026-05-03-lyo,0x778534c97fb3c9a1df75d612199ec47ec2a5ce121628a57c96bccd5f97cd9499,,2026-04-20T04:06:24.15749Z,2026-05-03T18:45:00Z,2026-05-03 23:30:56+00,169486.71062800018,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",202,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:15+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.4,0.6,0.49999999999999994
Olympique Lyonnais vs. Stade Rennais FC 1901,fl1-lyo-ren-2026-05-03,Will Olympique Lyonnais vs. Stade Rennais FC 1901 end in a draw?,fl1-lyo-ren-2026-05-03-draw,0x609b55444df62d1d803d7c4836a79c0e8b469c0f8a0ba303cb5e4423f3f556bc,,2026-04-20T04:06:04.121675Z,2026-05-03T18:45:00Z,2026-05-03 22:50:10+00,16935.653554000004,,0.019,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",203,No,no,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.255,0.745,0.5
Olympique Lyonnais vs. Stade Rennais FC 1901 - Halftime Result,fl1-lyo-ren-2026-05-03-halftime-result,Olympique Lyonnais leading at halftime?,fl1-lyo-ren-2026-05-03-halftime-result-home,0x91ec88601bb12972c37c5600b5c95282f167ff7cce596122a393df6a2ad4a020,,2026-04-20T05:07:33.980961Z,2026-05-03T18:45:00Z,2026-05-03 22:16:12+00,4771.352513000001,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",196,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:05+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.195,0.805,0.5
FC Internazionale Milano vs. Parma Calcio 1913 - Halftime Result,sea-int-par-2026-05-03-halftime-result,FC Internazionale Milano leading at halftime?,sea-int-par-2026-05-03-halftime-result-home,0x4a44dc904f53e6b0c0e204737dec1e51d2872fb5ca0d515447e96c8a6d3a27c4,,2026-04-20T00:34:41.672697Z,2026-05-03T18:45:00Z,2026-05-03 22:15:16+00,5021.406384999998,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",204,Yes,yes,final_outcomePrices,24,12,2026-04-21 00:00:46+00:00,2026-05-02 00:00:04+00:00,0.5,0.5,0.325,0.675,0.5
FC Internazionale Milano vs. Parma Calcio 1913 - Halftime Result,sea-int-par-2026-05-03-halftime-result,Parma Calcio 1913 leading at halftime?,sea-int-par-2026-05-03-halftime-result-away,0x2c7a8bf0b50866dcc3e9ec43ed1bad244887cf788f6d550a54da73f5d3d4f04d,,2026-04-20T00:34:49.364993Z,2026-05-03T18:45:00Z,2026-05-03 22:14:20+00,1000.8687780000001,0,0.005,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",204,No,no,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.06,0.94,0.5
FC Internazionale Milano vs. Parma Calcio 1913 - More Markets,sea-int-par-2026-05-03-more-markets,FC Internazionale Milano vs. Parma Calcio 1913: Both Teams to Score,sea-int-par-2026-05-03-btts,0x5f517dcbd286567a718ddb31d51a2b087029f66e3b2c115140852f0a8f957d6a,,2026-04-20T05:09:39.238078Z,2026-05-03T18:45:00Z,2026-05-03 23:19:32+00,7142.703840999998,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",205,No,no,final_outcomePrices,23,12,2026-04-21 00:00:54+00:00,2026-05-02 00:00:06+00:00,0.4975,0.5,0.445,0.555,0.500217391304348
Olympique Lyonnais vs. Stade Rennais FC 1901 - More Markets,fl1-lyo-ren-2026-05-03-more-markets,Olympique Lyonnais vs. Stade Rennais FC 1901: Both Teams to Score,fl1-lyo-ren-2026-05-03-btts,0x1e8ec5543a57a254f62d6326c7abbce32f99d3b4d8a46d37f7d4e2d8ecb11ea3,,2026-04-20T05:18:04.163179Z,2026-05-03T18:45:00Z,2026-05-03 22:10:44+00,11729.916422000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",203,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.38,0.62,0.5000000000000001
ADC Juan Pablo II College vs. Club Universitario de Deportes,per1-ajp-cud-2026-05-03,Will Club Universitario de Deportes win on 2026-05-03?,per1-ajp-cud-2026-05-03-cud,0xbf63728cac51df2016ea4558ee812415b616d95cf06f13da15c07ab390a996ce,,2026-04-05T19:07:01.169989Z,2026-05-03T18:15:00Z,2026-05-03 22:51:08+00,4761.134138,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",206,Yes,yes,final_outcomePrices,27,14,2026-04-07 00:00:58+00:00,2026-05-02 00:00:09+00:00,0.5075000000000001,0.5,0.275,0.725,0.49962962962962965
Universitatea Craiova CS vs. Dinamo 1948,rou1-ucc-din-2026-05-03,Will Universitatea Craiova CS win on 2026-05-03?,rou1-ucc-din-2026-05-03-ucc,0x94510615761805162edafb53f395317fe23349507c551d40702c4a9bdb571e4d,,2026-04-21T19:06:18.822199Z,2026-05-03T18:00:00Z,2026-05-03 22:47:18+00,1183.504266,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",207,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.41,0.59,0.49999999999999994
Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,epl-ast-tot-2026-05-03-halftime-result,Aston Villa FC vs. Tottenham Hotspur FC: Draw at halftime?,epl-ast-tot-2026-05-03-halftime-result-draw,0xeb94ef5a3065f197461cc3693f34e82fd0e2666e10ecbf2b401ac5a77baf7990,,2026-04-20T05:01:37.925887Z,2026-05-03T18:00:00Z,2026-05-03 21:35:26+00,1616.515022,0,0.4,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",208,No,no,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.35,0.65,0.5000000000000001
Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,epl-ast-tot-2026-05-03-halftime-result,Tottenham Hotspur FC leading at halftime?,epl-ast-tot-2026-05-03-halftime-result-away,0x748cd8eccc051f769102d2f477bf9a346f2da6fd0f90105cdc7b0dc4b63e0a50,,2026-04-20T05:01:39.921251Z,2026-05-03T18:00:00Z,2026-05-03 21:35:28+00,2747.1781810000007,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",208,Yes,yes,final_outcomePrices,23,12,2026-04-21 00:00:48+00:00,2026-05-02 00:00:06+00:00,0.47500000000000003,0.5,0.165,0.825,0.4854347826086956
Aston Villa FC vs. Tottenham Hotspur FC,epl-ast-tot-2026-05-03,Will Tottenham Hotspur FC win on 2026-05-03?,epl-ast-tot-2026-05-03-tot,0xaa48235f1ee8273900fadf5af272a18a4dc675c3343a92ee07d6e20f989b8721,,2026-04-20T04:05:24.063602Z,2026-05-03T18:00:00Z,2026-05-03 22:37:32+00,617585.4006280014,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",209,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.27,0.73,0.5
